"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"UgwMFyRCSx_Tec9F8MB4AaABAg","2021-11-09 11:26:33","Adi Prayogo","Kekuatan dari produk Apple dibandingkan lainnya karena mulai dari chip, sistem sampaikan unitnya semua dikerjakan satu produsen. Beda dengan brand lain yg chip, sistem, unit dari produsen beda2. Jadi Apple tahu mana yg cocok dengan hasil produknya. Ibarat kita masak sendiri, tahu selera yg cocok, bisa racik sendiri bumbunya. Beda beli makan di luar yg harus ikut selera yg bikin masakannya","true","4","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwMFyRCSx_Tec9F8MB4AaABAg"
"Ugz0vsZPVPDn8ARbINB4AaABAg","2021-11-09 11:26:35","Suherman Wy","Bang sy boleh daftar jd editornya? Sy janji bakal cuma minta laptop 30jt aja kok","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz0vsZPVPDn8ARbINB4AaABAg"
"UgwxNAeF_OaUUIJWmPJ4AaABAg","2021-11-09 11:26:48","trijoko yahyono","Keren,,,😎😎😎😎","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwxNAeF_OaUUIJWmPJ4AaABAg"
"UgyYtyg0YBsIFCTTi1B4AaABAg","2021-11-09 11:26:59","winXy YT","Mau nanya nih itu buat ngedit apa ya,kan vidionya cuma zoom sama potong² doang pake kinemaster juga bisa","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyYtyg0YBsIFCTTi1B4AaABAg"
"UgxuSZMWcZsLV9NP6UF4AaABAg","2021-11-09 11:27:22","Unik H","Klau unk krj laptop 70 jt tdk mslah","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxuSZMWcZsLV9NP6UF4AaABAg"
"Ugw2L2CdUQ7pFN018JJ4AaABAg","2021-11-09 11:27:47","Moluccas Bushcraft","Barangnya bagus, harganya juga bagus","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw2L2CdUQ7pFN018JJ4AaABAg"
"UgyMxC-OaFgx37Y6X9x4AaABAg","2021-11-09 11:28:44","Riswan Himawan","sorry awam nih bang.. ngaruh gasi karna itu laptop baru yg kita ketahui masih kosong blm keisi apa"" gitu??","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyMxC-OaFgx37Y6X9x4AaABAg"
"UgzvEXbIRXwfVgLI7fB4AaABAg","2021-11-09 11:29:12","YOGAX TRI","1 video gadgetin mah bisa beli laptop itu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzvEXbIRXwfVgLI7fB4AaABAg"
"UgwHThD44c91LDjeCvh4AaABAg","2021-11-09 11:29:25","Soleh Ajib","Review hp terjadul ke hp moderen donk bang...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwHThD44c91LDjeCvh4AaABAg"
"UgyiLCGNxgCrHIuRZp94AaABAg","2021-11-09 11:29:29","Fadlin Atha","Ending yang membagongkan","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyiLCGNxgCrHIuRZp94AaABAg"
"Ugzy_bV6MWBgPzrGDN54AaABAg","2021-11-09 11:29:43","Ilham Is The God","24:16 Ekspresi yang sama seperti bang Kevin saat dibeliin laptop baru","true","6","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzy_bV6MWBgPzrGDN54AaABAg"
"UgyxZ8z6yDg6JTYEdJZ4AaABAg","2021-11-09 11:30:05","firdaus dwi m","Yg jdi pertanyaan adalah kenapa para editor make vga walau bilangnya pro kyaknya low budjet?,
Vga2 Pro kan seperti Quadro, Firepro gak di lirik atau dipake, malah ke GTX atau RX series, aneh banget,. Kenapa gak pada terus terang budjet terbatas makanya pake vga GTX atau RX gak pake yg Quadro atau Firepro,.,.,. :3 dan klo pake GTX dan RX bisa sekalian main game :v","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyxZ8z6yDg6JTYEdJZ4AaABAg"
"Ugy1gWRsKrd5L7iVSy94AaABAg","2021-11-09 11:30:14","jaya wandira","Berarti ini macbook paling bener dari apple, soalnya macbook sebelum2nya gak “ngotak”","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy1gWRsKrd5L7iVSy94AaABAg"
"UgzCV7UI7VBF2Oj6BhB4AaABAg","2021-11-09 11:30:21","Muhammad Rizay Wiranata","bang coba adu sama Asus Proart Studiobook","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzCV7UI7VBF2Oj6BhB4AaABAg"
"UgyJ7mmCpAnz6m2wqbJ4AaABAg","2021-11-09 11:30:32","its Me ASDP","Barang baru vs barang yg sdh sering dipake kerja keras. Mungkin kl mau bandingin harusnya sama2 baru kl ga sama2 sdh sering dipake. Hanya saran 🙏🏼","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyJ7mmCpAnz6m2wqbJ4AaABAg"
"UgycoXXYCUGHFgV63zx4AaABAg","2021-11-09 11:31:09","Zaky 07","Bang kapan nih ngebandingin i mac","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgycoXXYCUGHFgV63zx4AaABAg"
"UgxvyItHv-oo22u_eGB4AaABAg","2021-11-09 11:31:24","Hayabucin","2040:rewel bikin apartemen sendiri 😎","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxvyItHv-oo22u_eGB4AaABAg"
"UgzkInZMyMe9GLqOzn94AaABAg","2021-11-09 11:31:36","Pelumas Mesin","Tes geming pid","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzkInZMyMe9GLqOzn94AaABAg"
"UgxTeP2JoluFOeDD_Dh4AaABAg","2021-11-09 11:31:57","Rauf Zaidan","Apakah M1 max bisa mengalahkan
Epyc 7742
Ram 256gb
Quadro Rtx 6000 x 2

Jika bisa aku takjub","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxTeP2JoluFOeDD_Dh4AaABAg"
"UgzUPlTABgsWSpT3XF54AaABAg","2021-11-09 11:32:02","Rifaldi Kusnawan","Lagu kemenangan RUSMAN leeee 16:40","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzUPlTABgsWSpT3XF54AaABAg"
"Ugwv9pEf0oZdTAQAdpd4AaABAg","2021-11-09 11:32:12","Hery Tri Susanto","Editor laqnut","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwv9pEf0oZdTAQAdpd4AaABAg"
"UgxHdmDWmBa0e2-pyIR4AaABAg","2021-11-09 11:32:19","Kasih Info!","Mac emang juara sih klo buat org yg bergerak dibidang multimedia, tp ROG rasanya mencakup semua kalangan, yang mau editing kenceng jg, mau gaming gk usah ditanya. Dua duanya worth it buat 70 jt","true","99","46","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxHdmDWmBa0e2-pyIR4AaABAg"
"Ugwueoo2hO42PHKNUsR4AaABAg","2021-11-09 11:32:20","Athallah Tsaqif Musyaffak","16:26 absen bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwueoo2hO42PHKNUsR4AaABAg"
"Ugx4hLnlvxIxWz6H7Ap4AaABAg","2021-11-09 11:32:31","BubbleXD","Bang pls next review Oneplus 9Rt","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx4hLnlvxIxWz6H7Ap4AaABAg"
"Ugw3bRsL24Wp0RmxkSF4AaABAg","2021-11-09 11:32:31","S AF","Gak tertarik, gk pgn beli. Cuma pgn nnt doang aja.
HP gw aja skrg hrg nya second 500ribu blm tentu laku 😂😂😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw3bRsL24Wp0RmxkSF4AaABAg"
"UgwjzwjbZAjf8OhHWSF4AaABAg","2021-11-09 11:32:39","Hyge Gaming","16:30 adalah musik......","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwjzwjbZAjf8OhHWSF4AaABAg"
"UgxT-8Z5S6ZeF8O6lop4AaABAg","2021-11-09 11:32:40","RevanRayyan Kids","seharga vios limo ex taxi..... waxaaxaxa","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxT-8Z5S6ZeF8O6lop4AaABAg"
"UgzKeRWVsY-kvhE1Etx4AaABAg","2021-11-09 11:33:16","Erwin Feb's","Si Bang David Review Sambil senyum senyum tidak ada penyesalan beli itu barang... 😃","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzKeRWVsY-kvhE1Etx4AaABAg"
"Ugw0tzc3gRF8NUsmshR4AaABAg","2021-11-09 11:33:23","Arjuna Perkasa","16:29 epic moment","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw0tzc3gRF8NUsmshR4AaABAg"
"UgxZRS35kBJhikiKa994AaABAg","2021-11-09 11:33:38","tati masihati","Apple mah perusahaan dari Amerika jangan di lawan
Apa-apa pasti semua dari Amerika","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxZRS35kBJhikiKa994AaABAg"
"Ugx1YkrQHfdQhUl4dPJ4AaABAg","2021-11-09 11:33:52","Angga Anggoro","aku suka nonton review barang yang ga mungkin saya beli","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx1YkrQHfdQhUl4dPJ4AaABAg"
"UgzzdV_Cuvc-NBAlGWN4AaABAg","2021-11-09 11:33:54","Iskandar Dzulkarnain","powerful banget yah 😁","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzzdV_Cuvc-NBAlGWN4AaABAg"
"UgwpPeEuX1A8u_cGrfR4AaABAg","2021-11-09 11:34:04","Zody Sitanggang","5:15 kalian lihat bulatnya? Aku sih lihat :)","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwpPeEuX1A8u_cGrfR4AaABAg"
"UgwHmsECFLlu083hcCF4AaABAg","2021-11-09 11:34:07","who is me?","Edisi editor rewel","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwHmsECFLlu083hcCF4AaABAg"
"UgxNyJF2ICuimzFJXih4AaABAg","2021-11-09 11:34:12","dinaosauruss","16:25 Epictos momentos","true","24","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxNyJF2ICuimzFJXih4AaABAg"
"UgxfF_HiasOISAphM4l4AaABAg","2021-11-09 11:34:18","FN","Dibikin jdi konten malah bukan cuman balik modal. Auto cuan malah","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxfF_HiasOISAphM4l4AaABAg"
"Ugzh_FwX3LtzDCVa4nZ4AaABAg","2021-11-09 11:34:20","Hidayat Pangestu","jajan mulu nih","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzh_FwX3LtzDCVa4nZ4AaABAg"
"Ugyry_uggJ9evTY5eKB4AaABAg","2021-11-09 11:34:24","esoftgreat","heran sama orang yang dislike video ini","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyry_uggJ9evTY5eKB4AaABAg"
"UgyBZRJeMeO_vMqdK3l4AaABAg","2021-11-09 11:34:33","Nugraha's Channel","bocil kematian anthem 16:26","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyBZRJeMeO_vMqdK3l4AaABAg"
"UgyIgUcQbaumJLTEmWJ4AaABAg","2021-11-09 11:34:55","Reinhardt Sflt","semoga dimasa depan punya macbook","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyIgUcQbaumJLTEmWJ4AaABAg"
"Ugy_SmNAf1_TjTm8oQ94AaABAg","2021-11-09 11:34:59","Andri Busaeri","North 
Orang lain : kenapa ada
Saya.          : Kenapa ga ada dari tahun kemaren","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy_SmNAf1_TjTm8oQ94AaABAg"
"Ugx50Ps3vSfcCP2igWV4AaABAg","2021-11-09 11:35:18","Cahya","Anjir bandingin nya sama quadro...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx50Ps3vSfcCP2igWV4AaABAg"
"UgzElWjkaSFaJBqkEvp4AaABAg","2021-11-09 11:35:26","Putera Ramadhan","dengan kemampuan sekenceng dan efisien itu apakah ARM > x86 100% terbukti?","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzElWjkaSFaJBqkEvp4AaABAg"
"Ugz1-qHibhb0uGxYvZ54AaABAg","2021-11-09 11:35:34","de de","Bang dapet sampel i9/7/5 gen 12 ,kalo dapet bandingin bang sama m1 pro","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz1-qHibhb0uGxYvZ54AaABAg"
"UgwvqzMEIAluD2og6aF4AaABAg","2021-11-09 11:36:05","Syahrul Ramadhani","18:30 ada penampakan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwvqzMEIAluD2og6aF4AaABAg"
"UgzjHX7P2n69qOr0kml4AaABAg","2021-11-09 11:36:53","bayu Tresna","kamera ✅
kursi ✅
laptop ✅
next? mobil, motor, smart home? 🤔","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzjHX7P2n69qOr0kml4AaABAg"
"Ugzba0-vPqKzyvduB_d4AaABAg","2021-11-09 11:37:04","Muhamad rizki Maulana","Untuk editing nya  di tambah timestamp kwkwk kan ada yg new nich 🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzba0-vPqKzyvduB_d4AaABAg"
"UgyCqf0AXymQxsFx1NJ4AaABAg","2021-11-09 11:37:35","298_Aufar Iswan","epic moment 16:25","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyCqf0AXymQxsFx1NJ4AaABAg"
"UgwswAJaqHMNnjD-BKh4AaABAg","2021-11-09 11:38:11","Ahmad Rifqy","8:39 Eh, Eh, Eh, Eh
Horimiya Reference 🤣🤣","true","5","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwswAJaqHMNnjD-BKh4AaABAg"
"Ugw7EFKSG_K4nNzMTcd4AaABAg","2021-11-09 11:38:18","Trisna Fauzi","punya PC & Laptop kenceng masih aja mau beli yang lain :)
Dasar manusia 🤣🤣🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw7EFKSG_K4nNzMTcd4AaABAg"
"Ugxd2VEbsvGxL7YTqZB4AaABAg","2021-11-09 11:38:36","XDN ID","Akhirnya Vid beli jugaaa 😃","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxd2VEbsvGxL7YTqZB4AaABAg"
"Ugxj_8Un5PEdxZqU6vl4AaABAg","2021-11-09 11:38:53","Ahmad Thoriqul Amin","Menunggu komentar
































70juta mending rakit pc🗿","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxj_8Un5PEdxZqU6vl4AaABAg"
"Ugxaqne-z27W-2Dv-094AaABAg","2021-11-09 11:39:04","Bonnyfasius Tannizar","David Gadgetin teori lagu wika wika","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxaqne-z27W-2Dv-094AaABAg"
"UgyXWryidxrGVOT78u14AaABAg","2021-11-09 11:39:09","Semut Ireng","Next : editor rewel pecat bossnya karena pengen terkenal di youtube..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyXWryidxrGVOT78u14AaABAg"
"UgzFpcVeNwD3biRg0hJ4AaABAg","2021-11-09 11:39:20","Ryoyr","kalo manusia pakai 1 ginjal doang efek sampingnya apa yah bang ?","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzFpcVeNwD3biRg0hJ4AaABAg"
"UgwjDziR1oFw1R9PWZ54AaABAg","2021-11-09 11:40:25","Gennaro edsel putra armansyah","Kali menurut ku kalo buat main game di laptop mending rog tapi kalo buat edit ngetik kerja mending macbook 
Setiap merek laptop punya ke uggulan sendiri sendiri kalo rog buat main game banget kalo macbook buat kerja","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwjDziR1oFw1R9PWZ54AaABAg"
"UgwflkbMgedxk0k5DtZ4AaABAg","2021-11-09 11:40:45","jango fett","Kameranya napa goyang goyang deh ckckck","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwflkbMgedxk0k5DtZ4AaABAg"
"Ugz8tDN6KSOYfyKqo-14AaABAg","2021-11-09 11:40:46","arif moch","Entah kenapa gw seneng banget liat David review macbook pro terbaru... Akhir-akhir ini gw emng kesel sih sama laptop gw yg speknya pas pasan buat bikin 3d dan rendering... dan video ini kyk pelipur lara 😂","true","19","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz8tDN6KSOYfyKqo-14AaABAg"
"UgwkzHDzAgS33hm0Nzh4AaABAg","2021-11-09 11:40:53","Bow","Ngerjain skripsi pake laptop ini bakal lebih cepet beres gak?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwkzHDzAgS33hm0Nzh4AaABAg"
"UgyCzUP9nYLz7KbmEBB4AaABAg","2021-11-09 11:41:07","Alfarida Rizka","70juta bisa buat beli mobil 😭","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyCzUP9nYLz7KbmEBB4AaABAg"
"UgzJ0mGDqqPIWObOsrV4AaABAg","2021-11-09 11:41:19","Bagus S","16:26 GG Gaming","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzJ0mGDqqPIWObOsrV4AaABAg"
"UgwEPt_F2Yvu7y12Owh4AaABAg","2021-11-09 11:41:29","Lilik Rosdyana","paling suka segmen editor rewel","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwEPt_F2Yvu7y12Owh4AaABAg"
"UgwoE4eCJrxkLDxVj2R4AaABAg","2021-11-09 11:41:40","Feros Valentino","Gmau rugi di kontenin","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwoE4eCJrxkLDxVj2R4AaABAg"
"Ugx0EWDBU0FD2hDv2Ux4AaABAg","2021-11-09 11:42:08","BRAY01 GAMING","Beli untuk Editor tapi sekalian cari AdSense 🤣
Seru nya canel pintar ya gini 😊","true","9","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx0EWDBU0FD2hDv2Ux4AaABAg"
"UgxyaHKpil99mWSaz414AaABAg","2021-11-09 11:42:12","I A Arini","Endingnya benar2...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxyaHKpil99mWSaz414AaABAg"
"Ugyeu0WERAnZS1EfcBx4AaABAg","2021-11-09 11:42:46","Pebrian Almuhajir","David selingkuh:v","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyeu0WERAnZS1EfcBx4AaABAg"
"UgwnPfuOvhsL3h7TjJt4AaABAg","2021-11-09 11:43:09","anang rifai","dah lah.. paket komplit emang nehh macbook baru huaaaaa jadi mau tp blm punya duit. nabung dulu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwnPfuOvhsL3h7TjJt4AaABAg"
"Ugyo4xDn1hHwnflqKdh4AaABAg","2021-11-09 11:43:30","zee x","gw jajan aja masih di bawah 50k😌 ini 70jt","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyo4xDn1hHwnflqKdh4AaABAg"
"UgxtB0TBNXvbCNxysfR4AaABAg","2021-11-09 11:43:32","Iqbal Pratama 007","Ngapain juga kabel charger laptop keinjek ? Narohnya di ubin ???","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxtB0TBNXvbCNxysfR4AaABAg"
"UgxVMRDjTbIgsYk0lR14AaABAg","2021-11-09 11:43:38","is","31:20 epic moment","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxVMRDjTbIgsYk0lR14AaABAg"
"UgzFPoC_8E4Fd85jizV4AaABAg","2021-11-09 11:43:58","Fizap_ 03","Buat gaming bang kali aja beda
Heheheh.....","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzFPoC_8E4Fd85jizV4AaABAg"
"UgzwOg_48Yl348Q7f-x4AaABAg","2021-11-09 11:43:59","Adios '","naik pesawat boleh, tapi jet pribadi atau buroq","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzwOg_48Yl348Q7f-x4AaABAg"
"UgxcUqAWz2fbzv4YFcJ4AaABAg","2021-11-09 11:44:01","FHIRE CHANNEL","Hp iPhone x bos hahha","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxcUqAWz2fbzv4YFcJ4AaABAg"
"UgwX2u3ON2WovTZeDXB4AaABAg","2021-11-09 11:44:15","ThePlan B","inget ya ngab semua ini di beli bukan buat gaya tapi buat kerja professional beli 70 juta tapi menghasilkan 2-3 m bahkan lebih kenapa gak yakann","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwX2u3ON2WovTZeDXB4AaABAg"
"Ugz_BaOwofHuOxWNLyF4AaABAg","2021-11-09 11:44:21","zikri sman","Semakin mahal barangnya, semakin lama video nya 😅😅😅","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz_BaOwofHuOxWNLyF4AaABAg"
"UgwJEVsjUIj9qoD26Ch4AaABAg","2021-11-09 11:44:28","Jonathan Polii","bang oppo reno 5 biasa cocok nga untuk sekolah online","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwJEVsjUIj9qoD26Ch4AaABAg"
"Ugzd8YAcEdRpnsP3-BF4AaABAg","2021-11-09 11:45:10","Apdet08","8:41 eh eh eh eh eh moment","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzd8YAcEdRpnsP3-BF4AaABAg"
"UgwUh3OkQY3wRRQI9wl4AaABAg","2021-11-09 11:45:23","Gloffario Elanore","67jt? gladly i bought mine at 56jt haha
but this thing is very worth it gils","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwUh3OkQY3wRRQI9wl4AaABAg"
"UgwdctSPG9PPyKXVMTd4AaABAg","2021-11-09 11:45:34","Joe Kemal","Jajan teros","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwdctSPG9PPyKXVMTd4AaABAg"
"Ugy05E3BiEW6o3t4MrN4AaABAg","2021-11-09 11:45:45","ghost kiseki","poninya ganggu 🤣🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy05E3BiEW6o3t4MrN4AaABAg"
"UgxRRy3PDQ7qPu6uEJV4AaABAg","2021-11-09 11:46:26","perih luka","Editor : Dih apaan gue kagak minta apa2","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxRRy3PDQ7qPu6uEJV4AaABAg"
"UgyE8DWSkAnm02fweTB4AaABAg","2021-11-09 11:46:36","Yohannes Utomo","berbeda feel-nya pegang laptop asus zephyrus dengan apple Mac book air dari segi OS, penggunaan RAM, serta output dari segi GPU dan chipset sama beda mahalnya harga software editing di OS windows dan apple.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyE8DWSkAnm02fweTB4AaABAg"
"UgzPcv0vFnanalS1f314AaABAg","2021-11-09 11:46:45","redy aryadi","windows sudah mulai kacau secara software dan Apple sudah mulai sesuai dengan harga","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzPcv0vFnanalS1f314AaABAg"
"UgzwWWFVYrp9oR9unYh4AaABAg","2021-11-09 11:47:27","DrinX","saya bisa daftar jadi karyawan kah mas? fufufu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzwWWFVYrp9oR9unYh4AaABAg"
"UgzuKBGnOlHH54DDUyZ4AaABAg","2021-11-09 11:47:33","ADIT SAN","Untung ga minta ortu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzuKBGnOlHH54DDUyZ4AaABAg"
"UgzfeJa3Cx7458U_MmZ4AaABAg","2021-11-09 11:48:14","Mujab Kha","16:42 Windah Basudara join the club. Wik Wik Wika Wika!!!","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzfeJa3Cx7458U_MmZ4AaABAg"
"Ugx-ZlDhl6irPbYUcZB4AaABAg","2021-11-09 11:48:22","Anton","16:26 Epictos Momentosss🗿","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx-ZlDhl6irPbYUcZB4AaABAg"
"UgwPam2xJZfUvoycaQt4AaABAg","2021-11-09 11:48:23","Syahtria ABR","dari tahun kemaren yang di bandingin cuman rog sama apple dari hp sampe laptop wkwkwk","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwPam2xJZfUvoycaQt4AaABAg"
"Ugwr8kLs6wtwNjr1f114AaABAg","2021-11-09 11:48:33","Adity Abdi","Jadi kepikiran kalo beli laptop mahal mahal tapi penonton nya pake resolusi 360p itu vidionya keliatan beda ngga sama laptop biasa","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwr8kLs6wtwNjr1f114AaABAg"
"UgwCZpzkRDjxJotyeV54AaABAg","2021-11-09 11:48:40","AIM Ramadhan","Bang saya kan Adek Lo beliin i phone 13 si bismillah 
DARI LAMPUNG","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwCZpzkRDjxJotyeV54AaABAg"
"UgwHj5IddrkKeVc1jcR4AaABAg","2021-11-09 11:48:47","SULTAN AGAM WIBOWO","Bang apa laptop di toko tokped yg sering lu beli laptop, laptop nya ORI semua kan bang?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwHj5IddrkKeVc1jcR4AaABAg"
"UgzUpuFAUtu5fnsoY_h4AaABAg","2021-11-09 11:48:57","Arief Rakhman","Gilak.. 70 jt brp.. taunya maen harga dolar 5000-6000-an usd ya? Rasanya beda klo dah diconvert, 😅 (belum pajaknya.. beuh)","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzUpuFAUtu5fnsoY_h4AaABAg"
"UgwHFNVEi5wfylyp2gR4AaABAg","2021-11-09 11:48:59","Kiyas Salam","Aku lihat ini, cuma mau lihat gimana sistem nya dan gimana peforma nya apa yang baru , udah itu doang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwHFNVEi5wfylyp2gR4AaABAg"
"Ugwzp-rrqib7kJwAGvl4AaABAg","2021-11-09 11:49:03","IS HACK","NEXT: ""EDITOR REWEL MINTA DI JAJANIN HELIKOPTER BIAR GAK KEJEBAK MACET"" 😂","true","2668","72","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwzp-rrqib7kJwAGvl4AaABAg"
"UgwYLKlGkVv5v73Absh4AaABAg","2021-11-09 11:49:26","Andi Setiyawan","Harganya sama? Tapi dapat performa lebih dan brand apple? WOW","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwYLKlGkVv5v73Absh4AaABAg"
